nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 131 	 loss: nan 	 posloss: 758.584473 	 negloss: 13.719941 	 kldloss: 69.567535 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 131 	 loss: nan 	 posloss: 474.628296 	 negloss: 9.864114 	 kldloss: 76.039619 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 131 	 loss: nan 	 posloss: 252.453461 	 negloss: 5.536370 	 kldloss: 82.426201 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 131 	 loss: nan 	 posloss: 139.337418 	 negloss: 2.720988 	 kldloss: 85.463058 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 131 	 loss: nan 	 posloss: 76.524338 	 negloss: 2.128485 	 kldloss: 82.209785 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 131 	 loss: nan 	 posloss: 48.602680 	 negloss: 1.185027 	 kldloss: 78.054947 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 131 	 loss: nan 	 posloss: 39.638775 	 negloss: 1.066113 	 kldloss: 72.660156 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 131 	 loss: nan 	 posloss: 37.115650 	 negloss: 1.549549 	 kldloss: 77.224037 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 131 	 loss: nan 	 posloss: 31.981537 	 negloss: 0.783936 	 kldloss: 72.387619 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 131 	 loss: nan 	 posloss: 26.870173 	 negloss: 0.506419 	 kldloss: 72.660835 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 132 	 loss: nan 	 posloss: 586.567444 	 negloss: 19.612505 	 kldloss: 51.228565 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 132 	 loss: nan 	 posloss: 331.498596 	 negloss: 12.751683 	 kldloss: 53.775017 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 132 	 loss: nan 	 posloss: 199.157867 	 negloss: 7.450061 	 kldloss: 55.860752 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 132 	 loss: nan 	 posloss: 128.374176 	 negloss: 7.233043 	 kldloss: 58.755585 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 132 	 loss: nan 	 posloss: 69.931236 	 negloss: 3.897841 	 kldloss: 56.650566 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 132 	 loss: nan 	 posloss: 54.541245 	 negloss: 2.041991 	 kldloss: 53.108471 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 132 	 loss: nan 	 posloss: 32.682243 	 negloss: 2.561723 	 kldloss: 53.016537 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 132 	 loss: nan 	 posloss: 32.494167 	 negloss: 2.319759 	 kldloss: 48.764767 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 132 	 loss: nan 	 posloss: 30.382708 	 negloss: 2.182218 	 kldloss: 51.699142 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 132 	 loss: nan 	 posloss: 34.180534 	 negloss: 2.505431 	 kldloss: 47.065346 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 133 	 loss: nan 	 posloss: 732.327087 	 negloss: 21.801296 	 kldloss: 50.418060 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 133 	 loss: nan 	 posloss: 534.071350 	 negloss: 19.303751 	 kldloss: 54.315941 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 133 	 loss: nan 	 posloss: 374.543304 	 negloss: 10.188773 	 kldloss: 62.018650 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 133 	 loss: nan 	 posloss: 243.490967 	 negloss: 6.792885 	 kldloss: 69.613960 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 133 	 loss: nan 	 posloss: 148.541718 	 negloss: 4.115684 	 kldloss: 71.471535 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 133 	 loss: nan 	 posloss: 83.078926 	 negloss: 2.097860 	 kldloss: 69.742027 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 133 	 loss: nan 	 posloss: 50.089897 	 negloss: 2.118811 	 kldloss: 68.467842 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 133 	 loss: nan 	 posloss: 43.050583 	 negloss: 1.794574 	 kldloss: 64.111824 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 133 	 loss: nan 	 posloss: 38.143673 	 negloss: 1.600261 	 kldloss: 61.524929 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 133 	 loss: nan 	 posloss: 45.642071 	 negloss: 3.005194 	 kldloss: 63.083256 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 134 	 loss: nan 	 posloss: 1008.547791 	 negloss: 8.722096 	 kldloss: 75.537857 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 134 	 loss: nan 	 posloss: 598.584717 	 negloss: 6.594181 	 kldloss: 85.225739 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 134 	 loss: nan 	 posloss: 354.479156 	 negloss: 3.790913 	 kldloss: 95.692322 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 134 	 loss: nan 	 posloss: 205.140015 	 negloss: 2.430192 	 kldloss: 101.019127 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 134 	 loss: nan 	 posloss: 101.631493 	 negloss: 2.008938 	 kldloss: 100.098854 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 134 	 loss: nan 	 posloss: 58.617599 	 negloss: 1.422215 	 kldloss: 92.707001 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 134 	 loss: nan 	 posloss: 43.970375 	 negloss: 1.006217 	 kldloss: 88.035683 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 134 	 loss: nan 	 posloss: 40.643299 	 negloss: 0.929278 	 kldloss: 84.603035 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 134 	 loss: nan 	 posloss: 32.445316 	 negloss: 1.225088 	 kldloss: 77.969666 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 134 	 loss: nan 	 posloss: 32.799370 	 negloss: 1.141039 	 kldloss: 84.656265 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 135 	 loss: nan 	 posloss: 1057.240479 	 negloss: 20.079792 	 kldloss: 61.390678 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 135 	 loss: nan 	 posloss: 742.508179 	 negloss: 14.997865 	 kldloss: 71.434853 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 135 	 loss: nan 	 posloss: 461.931335 	 negloss: 8.456491 	 kldloss: 85.020126 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 135 	 loss: nan 	 posloss: 260.725220 	 negloss: 4.431965 	 kldloss: 90.518066 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 135 	 loss: nan 	 posloss: 130.381668 	 negloss: 2.529527 	 kldloss: 94.008728 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 135 	 loss: nan 	 posloss: 64.441750 	 negloss: 2.098017 	 kldloss: 88.467064 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 135 	 loss: nan 	 posloss: 53.180420 	 negloss: 1.871343 	 kldloss: 83.086403 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 135 	 loss: nan 	 posloss: 35.352055 	 negloss: 1.514609 	 kldloss: 79.440506 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 135 	 loss: nan 	 posloss: 29.638426 	 negloss: 1.070064 	 kldloss: 76.807640 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 135 	 loss: nan 	 posloss: 30.449772 	 negloss: 1.767862 	 kldloss: 77.691505 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 136 	 loss: nan 	 posloss: 833.528870 	 negloss: 15.792641 	 kldloss: 45.299767 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 136 	 loss: nan 	 posloss: 482.222351 	 negloss: 14.475632 	 kldloss: 56.807392 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 136 	 loss: nan 	 posloss: 301.170959 	 negloss: 8.357183 	 kldloss: 65.291748 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 136 	 loss: nan 	 posloss: 182.725082 	 negloss: 5.157436 	 kldloss: 68.626358 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 136 	 loss: nan 	 posloss: 97.397835 	 negloss: 3.915135 	 kldloss: 72.246101 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 136 	 loss: nan 	 posloss: 66.193542 	 negloss: 3.138848 	 kldloss: 68.462746 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 136 	 loss: nan 	 posloss: 39.977200 	 negloss: 1.489472 	 kldloss: 63.228977 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 136 	 loss: nan 	 posloss: 38.381565 	 negloss: 3.322742 	 kldloss: 63.557526 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 136 	 loss: nan 	 posloss: 33.372227 	 negloss: 2.619940 	 kldloss: 59.499062 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 136 	 loss: nan 	 posloss: 39.451714 	 negloss: 4.107069 	 kldloss: 61.061863 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 137 	 loss: nan 	 posloss: 957.720337 	 negloss: 10.165880 	 kldloss: 80.224396 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 137 	 loss: nan 	 posloss: 645.109131 	 negloss: 8.706580 	 kldloss: 85.302498 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 137 	 loss: nan 	 posloss: 420.276978 	 negloss: 4.633280 	 kldloss: 93.263199 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 137 	 loss: nan 	 posloss: 261.112000 	 negloss: 2.836201 	 kldloss: 101.335594 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 137 	 loss: nan 	 posloss: 143.771973 	 negloss: 1.510289 	 kldloss: 103.503571 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 137 	 loss: nan 	 posloss: 77.012695 	 negloss: 1.448458 	 kldloss: 97.666954 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 137 	 loss: nan 	 posloss: 54.665524 	 negloss: 1.141259 	 kldloss: 96.402374 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 137 	 loss: nan 	 posloss: 41.615520 	 negloss: 0.671696 	 kldloss: 88.420792 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 137 	 loss: nan 	 posloss: 38.753288 	 negloss: 0.844477 	 kldloss: 86.705109 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 137 	 loss: nan 	 posloss: 35.826790 	 negloss: 1.083569 	 kldloss: 83.319847 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 138 	 loss: nan 	 posloss: 644.561157 	 negloss: 10.639457 	 kldloss: 61.649559 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 138 	 loss: nan 	 posloss: 356.800537 	 negloss: 5.303014 	 kldloss: 72.584854 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 138 	 loss: nan 	 posloss: 197.254059 	 negloss: 2.709046 	 kldloss: 72.959679 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 138 	 loss: nan 	 posloss: 113.282631 	 negloss: 0.851647 	 kldloss: 74.349800 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 138 	 loss: nan 	 posloss: 65.167320 	 negloss: 1.503179 	 kldloss: 72.924911 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 138 	 loss: nan 	 posloss: 39.141819 	 negloss: 0.806573 	 kldloss: 68.933563 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 138 	 loss: nan 	 posloss: 32.137939 	 negloss: 0.759678 	 kldloss: 61.799416 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 138 	 loss: nan 	 posloss: 29.927052 	 negloss: 1.193321 	 kldloss: 61.438694 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 138 	 loss: nan 	 posloss: 30.011467 	 negloss: 0.959388 	 kldloss: 61.554688 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 138 	 loss: nan 	 posloss: 26.820206 	 negloss: 0.925288 	 kldloss: 60.577999 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 139 	 loss: nan 	 posloss: 1101.183960 	 negloss: 13.835493 	 kldloss: 58.930180 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 139 	 loss: nan 	 posloss: 738.259460 	 negloss: 11.752684 	 kldloss: 72.490860 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 139 	 loss: nan 	 posloss: 490.753479 	 negloss: 7.602257 	 kldloss: 83.619522 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 139 	 loss: nan 	 posloss: 292.097260 	 negloss: 3.328819 	 kldloss: 91.181351 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 139 	 loss: nan 	 posloss: 182.499496 	 negloss: 2.531071 	 kldloss: 94.543381 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 139 	 loss: nan 	 posloss: 88.449280 	 negloss: 2.155154 	 kldloss: 94.391037 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 139 	 loss: nan 	 posloss: 50.859280 	 negloss: 1.306816 	 kldloss: 86.766808 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 139 	 loss: nan 	 posloss: 42.840366 	 negloss: 1.304203 	 kldloss: 83.287880 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 139 	 loss: nan 	 posloss: 38.137665 	 negloss: 1.054692 	 kldloss: 78.297981 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 139 	 loss: nan 	 posloss: 39.113892 	 negloss: 1.811392 	 kldloss: 83.084953 	 maxloss: 0.000000 	 pseudoloss: nan
(7000, 1000)
类别 0 AOC: 0.9787366906474819
类别 1 AOC: 0.9424863309352518
类别 2 AOC: 0.968851798561151
类别 3 AOC: 0.9788575539568345
类别 4 AOC: 0.9925352517985613
类别 5 AOC: 0.9665755395683454
类别 6 AOC: 0.9628517985611511
类别 7 AOC: 0.9661784172661871
类别 8 AOC: 0.9751827338129497
类别 9 AOC: 0.9266244604316546
类别 10 AOC: 0.9097956834532374
类别 11 AOC: 0.9929812949640286
类别 12 AOC: 0.970284892086331
类别 13 AOC: 0.9690273381294965
类别 14 AOC: 0.976558273381295
类别 15 AOC: 0.9731654676258993
类别 16 AOC: 0.9574100719424461
类别 17 AOC: 0.9957352517985611
类别 18 AOC: 0.9833467625899281
类别 19 AOC: 0.9894589928057554
类别 20 AOC: 0.9806676258992806
类别 21 AOC: 0.9860230215827339
类别 22 AOC: 0.8762877697841728
类别 23 AOC: 0.9650992805755396
类别 24 AOC: 0.9537870503597122
类别 25 AOC: 0.9717496402877698
类别 26 AOC: 0.9886043165467626
类别 27 AOC: 0.9374014388489209
类别 28 AOC: 0.9359712230215829
类别 29 AOC: 0.9591683453237408
类别 30 AOC: 0.947010071942446
类别 31 AOC: 0.9845035971223021
类别 32 AOC: 0.9872258992805755
类别 33 AOC: 0.9764345323741008
类别 34 AOC: 0.9147539568345323
类别 35 AOC: 0.9628920863309353
类别 36 AOC: 0.8994647482014388
类别 37 AOC: 0.9499769784172662
类别 38 AOC: 0.9960172661870504
类别 39 AOC: 0.9704805755395683
类别 40 AOC: 0.9209007194244605
类别 41 AOC: 0.9378848920863309
类别 42 AOC: 0.9640258992805755
类别 43 AOC: 0.9543741007194244
类别 44 AOC: 0.9385007194244605
类别 45 AOC: 0.9460978417266186
类别 46 AOC: 0.9822302158273382
类别 47 AOC: 0.9503338129496403
类别 48 AOC: 0.9953985611510792
类别 49 AOC: 0.9750877697841727
类别 50 AOC: 0.9778330935251799
类别 51 AOC: 0.9632028776978417
类别 52 AOC: 0.9948546762589928
类别 53 AOC: 0.9914618705035971
类别 54 AOC: 0.9884287769784172
类别 55 AOC: 0.9993093525179857
类别 56 AOC: 0.9827568345323742
类别 57 AOC: 0.9207769784172661
类别 58 AOC: 0.9941928057553958
类别 59 AOC: 0.9749007194244604
类别 60 AOC: 0.9963280575539568
类别 61 AOC: 0.9441237410071941
类别 62 AOC: 0.9706043165467626
类别 63 AOC: 0.962894964028777
类别 64 AOC: 0.9980402877697842
类别 65 AOC: 0.9905697841726618
类别 66 AOC: 0.9269496402877698
类别 67 AOC: 0.9860690647482016
类别 68 AOC: 0.9639424460431654
类别 69 AOC: 0.9046762589928057
类别 70 AOC: 0.9415136690647482
类别 71 AOC: 0.9602906474820143
类别 72 AOC: 0.9947827338129497
类别 73 AOC: 0.9907769784172662
类别 74 AOC: 0.960768345323741
类别 75 AOC: 0.9704230215827339
类别 76 AOC: 0.9843942446043166
类别 77 AOC: 0.9906388489208634
类别 78 AOC: 0.9724776978417266
类别 79 AOC: 0.9929496402877698
类别 80 AOC: 0.9747280575539569
类别 81 AOC: 0.9923741007194246
类别 82 AOC: 0.9873582733812949
类别 83 AOC: 0.9764402877697841
类别 84 AOC: 0.9446474820143885
类别 85 AOC: 0.9985007194244604
类别 86 AOC: 0.9821697841726619
类别 87 AOC: 0.979315107913669
类别 88 AOC: 0.9795453237410072
类别 89 AOC: 0.9938330935251799
类别 90 AOC: 0.9678676258992805
类别 91 AOC: 0.9888661870503597
类别 92 AOC: 0.94568345323741
类别 93 AOC: 0.9755942446043165
类别 94 AOC: 0.9425669064748202
类别 95 AOC: 0.9736172661870505
类别 96 AOC: 0.9798043165467627
类别 97 AOC: 0.9560748201438849
类别 98 AOC: 0.988094964028777
类别 99 AOC: 0.9728863309352518
类别 100 AOC: 0.9541294964028777
类别 101 AOC: 0.9758848920863309
类别 102 AOC: 0.9865726618705036
类别 103 AOC: 0.9903366906474821
类别 104 AOC: 0.9563050359712228
类别 105 AOC: 0.9809669064748201
类别 106 AOC: 0.9832661870503596
类别 107 AOC: 0.875168345323741
类别 108 AOC: 0.9858762589928057
类别 109 AOC: 0.9885237410071942
类别 110 AOC: 0.9949496402877699
类别 111 AOC: 0.9825294964028778
类别 112 AOC: 0.9271913669064749
类别 113 AOC: 0.9521525179856115
类别 114 AOC: 0.9408776978417266
类别 115 AOC: 0.9847884892086333
类别 116 AOC: 0.9270244604316548
类别 117 AOC: 0.9748
类别 118 AOC: 0.9539942446043166
类别 119 AOC: 0.9887338129496404
类别 120 AOC: 0.9836258992805755
类别 121 AOC: 0.9686215827338129
类别 122 AOC: 0.9857755395683454
类别 123 AOC: 0.9106158273381295
类别 124 AOC: 0.9354762589928057
类别 125 AOC: 0.9973726618705037
类别 126 AOC: 0.950946762589928
类别 127 AOC: 0.968653237410072
类别 128 AOC: 0.964863309352518
类别 129 AOC: 0.9525007194244605
类别 130 AOC: 0.9631539568345323
类别 131 AOC: 0.9973611510791368
类别 132 AOC: 0.9862935251798561
类别 133 AOC: 0.9712287769784174
类别 134 AOC: 0.9568230215827339
类别 135 AOC: 0.9385208633093526
类别 136 AOC: 0.9790906474820144
类别 137 AOC: 0.9720000000000001
类别 138 AOC: 0.9855482014388489
类别 139 AOC: 0.8828489208633095
first stage all_acc: 0.6381428571428571
stage: 0
cluster,task 0 : 0.6362857142857142
Training the autoencoder...
Saving weights.
Training VaDE...
